,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
471,2023-01-23 19:05:20,2023-01-19,BLZE,"Backblaze, Inc.",Jones Charles J.,10%,S - Sale,$7.43,-6000,210000,-3%,"-$44,560"
472,2023-01-23 19:00:25,2023-01-19,ALVR,"Allovir, Inc.",Sinha Vikas,"See Remarks, 10%",S - Sale,$5.09,-6537,17705004,0%,"-$33,287"
473,2023-01-23 19:00:21,2023-01-19,ALVR,"Allovir, Inc.",Miller Edward,GC,S - Sale,$5.09,-2573,437257,-1%,"-$13,101"
474,2023-01-23 19:00:17,2023-01-19,ALVR,"Allovir, Inc.",Hagen Brett R,Chief Accounting Officer,S - Sale,$5.09,-1895,74004,-2%,"-$9,645"
475,2023-01-23 19:00:13,2023-01-19,ALVR,"Allovir, Inc.",Brainard Diana,CEO,S - Sale,$5.08,-34435,601607,-5%,"-$174,851"
476,2023-01-23 18:58:38,2023-01-23,NUS,"Nu Skin Enterprises, Inc.",Lipman Andrew D,Dir,S - Sale,$42.27,-1000,65393,-2%,"-$42,270"
477,2023-01-23 18:34:36,2023-01-20,PRPO,"Precipio, Inc.",Sandberg Richard A,Dir,P - Purchase,$0.78,20000,40846,+96%,"+$15,530"
478,2023-01-23 18:29:30,2023-01-20,ADBE,Adobe Inc.,Narayen Shantanu,"COB, CEO",S - Sale,$346.61,-15000,408985,-4%,"-$5,199,152"
479,2023-01-23 18:24:13,2022-08-24,SOVO,"Sovos Brands, Inc.",O'Driscoll Lisa Y.,CHIEF ADMINISTRATIVE OFFICER,S - Sale,$14.68,-43000,217169,-17%,"-$631,055"
480,2023-01-23 18:22:29,2022-07-01,SOVO,"Sovos Brands, Inc.",O'Driscoll Lisa Y.,CHIEF ADMINISTRATIVE OFFICER,S - Sale,$16.29,-20000,260169,-7%,"-$325,740"
481,2023-01-23 18:21:48,2022-08-12,FIBK,First Interstate Bancsystem Inc,Scott James R,"Dir, 10%",S - Sale,$40.95,-6215,4402771,0%,"-$254,504"
482,2023-01-23 18:10:31,2023-01-23,INBX,"Inhibrx, Inc.",Kayyem Jon Faiz,Dir,S - Sale,$25.26,-9500,3274301,0%,"-$239,999"
483,2023-01-23 18:09:10,2023-01-20,SEAT,Vivid Seats Inc.,Wagner Jonathan Miles,CTO,S - Sale+OE,$7.88,-2124,21607,-9%,"-$16,737"
484,2023-01-23 18:07:19,2023-01-20,SEAT,Vivid Seats Inc.,Pickus Edward,Chief Accounting Officer,S - Sale+OE,$7.88,-633,6211,-9%,"-$4,988"
485,2023-01-23 18:05:11,2023-01-20,SEAT,Vivid Seats Inc.,Bakal Riva,Chief Strategy Officer,S - Sale+OE,$7.88,-1341,13151,-9%,"-$10,567"
486,2023-01-23 18:05:01,2023-01-19,ACHR,Archer Aviation Inc.,Adcock Brett,10%,S - Sale+OE,$2.86,-38773,0,-100%,"-$110,829"
487,2023-01-23 18:00:39,2023-01-19,ZYME,Zymeworks Inc.,"Ecor1 Capital, LLC",10%,P - Purchase,$9.70,307500,9887473,+3%,"+$2,982,733"
488,2023-01-23 18:00:00,2023-01-20,DAWN,"Day One Biopharmaceuticals, Inc.",York Charles N II,"COO, CFO, Secretary",S - Sale,$22.75,-10000,268810,-4%,"-$227,523"
489,2023-01-23 17:59:59,2023-01-19,DOCU,"Docusign, Inc.",Springer Daniel D.,Dir,S - Sale,$55.08,-147008,1225714,-11%,"-$8,097,603"
490,2023-01-23 17:50:31,2023-01-20,WGS,Genedx Holdings Corp.,Saad Kareem,Chief Transformation Officer,S - Sale+OE,$0.38,-6292,113487,-5%,"-$2,417"
491,2023-01-23 17:44:46,2022-11-18,CMPO,"Composecure, Inc.",Basile Donald G,10%,S - Sale,$5.00,-240000,1891935,-11%,"-$1,200,000"
492,2023-01-23 17:43:33,2022-11-18,CMPO,"Composecure, Inc.",Doll Dixon R Jr.,10%,S - Sale,$5.00,-240000,1896015,-11%,"-$1,200,000"
493,2023-01-23 17:41:05,2022-11-18,CMPO,"Composecure, Inc.",Roman Dbdr Tech Sponsor LLC,10%,S - Sale,$5.00,-240000,1891935,-11%,"-$1,200,000"
494,2023-01-23 17:35:36,2023-01-20,RVNC,"Revance Therapeutics, Inc.",Schilke Tobin,CFO,S - Sale,$31.00,-1000,57877,-2%,"-$31,000"
495,2023-01-23 17:35:06,2023-01-23,EVLO,"Evelo Biosciences, Inc.",Carriere Stephen J,Principal Accounting Officer,S - Sale+OE,$1.06,-151,203,-43%,-$160
496,2023-01-23 17:32:00,2023-01-19,PED,Pedevco Corp,Pinkston Paul Anthony,"CAO, PFO, AO",S - Sale,$1.07,-14000,594000,-2%,"-$14,984"
497,2023-01-23 17:31:09,2023-01-19,PED,Pedevco Corp,Schick John Douglas,Pres,S - Sale,$1.07,-33333,920467,-3%,"-$35,673"
498,2023-01-23 17:29:21,2023-01-19,PED,Pedevco Corp,Clark Moore,EVP,S - Sale,$1.07,-45000,827867,-5%,"-$48,168"
499,2023-01-23 17:26:20,2023-01-20,CRM,"Salesforce, Inc.",Benioff Marc,"Chair, Co-CEO",S - Sale+OE,$149.19,-725,27753609,0%,"-$108,164"
500,2023-01-23 17:22:16,2023-01-09,PRGS,Progress Software Corp /ma,Folger Anthony,CFO,S - Sale+OE,$52.35,-11863,4603,-72%,"-$621,008"
501,2023-01-23 17:21:08,2023-01-20,ATLC,Atlanticus Holdings Corp,Hudson Deal W,Dir,S - Sale,$30.65,-16313,75452,-18%,"-$499,993"
502,2023-01-23 17:12:56,2023-01-23,ALBO,"Albireo Pharma, Inc.",Stephenson Pamela,Chief Commercial Officer,S - Sale,$43.80,-102,42755,0%,"-$4,468"
503,2023-01-23 17:12:33,2023-01-19,UNTY,Unity Bancorp Inc /nj/,Boyan George,CFO,P - Purchase,$26.00,500,22928,+2%,"+$13,000"
504,2023-01-23 17:12:19,2023-01-23,ALBO,"Albireo Pharma, Inc.",Graham Michelle,CHRO,S - Sale,$43.80,-102,24493,0%,"-$4,468"
505,2023-01-23 17:11:41,2023-01-23,ALBO,"Albireo Pharma, Inc.",Mattsson Jan,Chief Scientific Officer,S - Sale,$43.80,-197,54474,0%,"-$8,629"
506,2023-01-23 17:11:01,2023-01-23,ALBO,"Albireo Pharma, Inc.",Harford Simon N.R.,"CFO, Treasurer",S - Sale,$43.80,-102,32689,0%,"-$4,468"
507,2023-01-23 17:10:15,2023-01-23,ALBO,"Albireo Pharma, Inc.",Duncan Jason,"GC, GC",S - Sale,$43.80,-228,14146,-2%,"-$9,986"
508,2023-01-23 17:09:37,2023-01-23,ALBO,"Albireo Pharma, Inc.",Cooper Ronald Harold Wilfred,"Pres, CEO",S - Sale,$43.80,-1057,57444,-2%,"-$46,297"
509,2023-01-23 17:05:59,2023-01-20,ACN,Accenture Plc,Sweet Julie Spellman,"Chair, CEO",S - Sale,$276.41,-4648,39510,-11%,"-$1,284,763"
510,2023-01-23 17:05:57,2023-01-19,TOST,"Toast, Inc.",Comparato Christopher P,CEO,S - Sale,$19.42,-162280,686851,-19%,"-$3,151,931"
511,2023-01-23 17:05:40,2023-01-20,ACN,Accenture Plc,Shook Ellyn,"Chief Leadership, HR Officer",S - Sale,$276.09,-5250,34444,-13%,"-$1,449,445"
512,2023-01-23 17:03:22,2023-01-23,CNTX,Context Therapeutics Inc.,Lehr Martin A.,CEO,P - Purchase,$0.72,6839,956395,+1%,"+$4,901"
513,2023-01-23 17:02:40,2023-01-23,ALBO,"Albireo Pharma, Inc.",Carter Martha J.,Chief Regulatory Officer,S - Sale,$43.80,-120,14506,-1%,"-$5,256"
514,2023-01-23 16:57:25,2023-01-20,PRT,Permrock Royalty Trust,"Boaz Energy Ii, LLC",10%,S - Sale,$7.73,-16200,5411873,0%,"-$125,301"
515,2023-01-23 16:53:37,2023-01-20,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$156.17,-8614,422086,-2%,"-$1,345,220"
516,2023-01-23 16:53:06,2023-01-20,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$156.17,-8614,422086,-2%,"-$1,345,222"
517,2023-01-23 16:51:45,2023-01-19,TCX,Tucows Inc /pa/,Blacksheep Master Fund Ltd.,10%,S - Sale,$34.45,-20506,1126745,-2%,"-$706,494"
518,2023-01-23 16:39:14,2023-01-20,CDAK,"Codiak Biosciences, Inc.",Bain Linda,CFO,S - Sale+OE,$0.58,-1880,3120,-38%,"-$1,081"
519,2023-01-23 16:36:39,2023-01-20,CDAK,"Codiak Biosciences, Inc.",Konstantinov Konstantin,CTO,S - Sale+OE,$0.58,-1069,1731,-38%,-$615
520,2023-01-23 16:36:00,2023-01-20,CDAK,"Codiak Biosciences, Inc.",Sathyanarayanan Sriram,Chief Scientific Officer,S - Sale+OE,$0.58,-1082,1752,-38%,-$622
521,2023-01-23 16:35:41,2023-01-20,CDAK,"Codiak Biosciences, Inc.",Williams Douglas E,See Remarks,S - Sale+OE,$0.58,-5075,18177,-22%,"-$2,918"
522,2023-01-23 16:35:17,2023-01-23,OLP,One Liberty Properties Inc,Clair Justin,SVP Acquistions,S - Sale,$23.50,-5137,43749,-11%,"-$120,720"
523,2023-01-23 16:35:16,2023-01-19,OLP,One Liberty Properties Inc,Ricketts Lawrence,"Exec.VP , COO",S - Sale,$23.44,-18461,168665,-10%,"-$432,637"
524,2023-01-23 16:33:21,2023-01-20,CDAK,"Codiak Biosciences, Inc.",Howze Yalonda,See Remarks,S - Sale+OE,$0.58,-1512,2488,-38%,-$870
525,2023-01-23 16:32:33,2023-01-20,CDAK,"Codiak Biosciences, Inc.",Barna Nicole,See Remarks,S - Sale+OE,$0.58,-836,8112,-9%,-$481
526,2023-01-23 16:25:36,2023-01-19,TNYA,"Tenaya Therapeutics, Inc.","Column Group III Gp, LP",10%,P - Purchase,$2.50,69739,19270564,0%,"+$174,201"
527,2023-01-23 16:25:16,2023-01-19,NGM,Ngm Biopharmaceuticals Inc,Column Group L P,"Dir, 10%",P - Purchase,$5.00,38139,21526610,0%,"+$190,603"
528,2023-01-23 16:22:35,2023-01-19,NGM,Ngm Biopharmaceuticals Inc,Column Group L P,"Dir, 10%",P - Purchase,$5.00,38139,21526610,0%,"+$190,603"
529,2023-01-23 16:21:43,2023-01-19,MGNX,Macrogenics Inc,Biotech Target N V,10%,P - Purchase,$5.30,150000,9079963,+2%,"+$794,925"
530,2023-01-23 16:21:10,2023-01-19,TNYA,"Tenaya Therapeutics, Inc.",Goeddel David V,"Dir, 10%",P - Purchase,$2.50,69739,19270564,0%,"+$174,201"
531,2023-01-23 16:20:40,2023-01-23,CHCO,City Holding Co,Hylton Tracy W II,Dir,P - Purchase,$89.56,115,67796,0%,"+$10,299"
532,2023-01-23 16:20:10,2023-01-23,CHCO,City Holding Co,Fisher Robert D,Dir,P - Purchase,$89.56,160,40864,0%,"+$14,329"
533,2023-01-23 16:19:18,2023-01-19,NGM,Ngm Biopharmaceuticals Inc,Column Group L P,"Dir, 10%",P - Purchase,$5.00,38139,21526610,0%,"+$190,603"
534,2023-01-23 16:18:50,2022-12-30,AAME,Atlantic American Corp,Robinson Harriett J,"Trustee under Rule 16a-8, 10%",P - Purchase,$3.00,300000,15217583,+2%,"+$900,000"
535,2023-01-23 16:18:50,2022-12-30,AAME,Atlantic American Corp,Robinson Harriett J,"Trustee under Rule 16a-8, 10%",S - Sale+OE,$3.00,-300000,15217583,-2%,"-$900,000"
536,2023-01-23 16:16:35,2023-01-19,NGM,Ngm Biopharmaceuticals Inc,Goeddel David V,"Dir, 10%",P - Purchase,$5.00,38139,21787610,0%,"+$190,603"
537,2023-01-23 16:14:32,2023-01-19,SOTK,Sono Tek Corp,Riemer Joseph,Dir,S - Sale,$6.08,-2712,42306,-6%,"-$16,489"
538,2023-01-23 16:14:05,2023-01-20,MYGN,Myriad Genetics Inc,Riggsbee Richard Bryan,CFO,S - Sale,$20.04,-9400,364107,-3%,"-$188,386"
539,2023-01-23 16:11:11,2023-01-19,CNXN,Pc Connection Inc,Gallup Patricia,"COB, Chief Admin Officer, 10%",S - Sale,$49.78,-4430,14437164,0%,"-$220,518"
540,2023-01-23 16:09:38,2023-01-19,XOS,"Xos, Inc.",Mattson George N,Dir,P - Purchase,$1.00,1394,4820641,0%,"+$1,394"
541,2023-01-23 16:09:20,2023-01-20,XOS,"Xos, Inc.",Sordoni Giordano,COO,P - Purchase,$0.99,73513,23916681,0%,"+$72,778"
542,2023-01-23 16:06:28,2023-01-19,AGL,"Agilon Health, Inc.",Kornitzer Benjamin,"Chief Med., Quality Officer",S - Sale+OE,$19.79,-16188,10426,-61%,"-$320,439"
543,2023-01-23 15:12:33,2023-01-19,UAMY,United States Antimony Corp,Bardswich Lloyd,Dir,P - Purchase,$0.44,10000,262727,+4%,"+$4,400"
544,2023-01-23 13:55:53,2023-01-20,APLD,"Applied Blockchain, Inc.",Cummins Wes,"CEO; COB, 10%",P - Purchase,$2.41,20000,22907754,0%,"+$48,200"
545,2023-01-23 13:47:26,2023-01-23,ENBP,Enb Financial Corp,Stauffer Jeffrey,"COB, Pres,, CEO",P - Purchase,$16.75,242,8962,+3%,"+$4,054"
546,2023-01-23 13:20:11,2023-01-20,PNFP,Pinnacle Financial Partners Inc,Galante Joseph C,Dir,P - Purchase,$72.26,1000,26508,+4%,"+$72,260"
547,2023-01-23 12:56:24,2023-01-20,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$2,139.27",21,360209,0%,"+$44,925"
548,2023-01-23 11:14:35,2023-01-18,AXAS,Abraxas Petroleum Corp,Krog George William Jr,Former VP CAO,S - Sale,$0.91,-3000,147980,-2%,"-$2,740"
549,2023-01-23 11:14:04,2023-01-23,BANF,Bancfirst Corp /ok/,Schmidt Darryl,EVP,P - Purchase,$82.57,232,60344,0%,"+$19,157"
550,2023-01-23 08:27:05,2023-01-18,DYN,"Dyne Therapeutics, Inc.",McNeill Jonathan,See Remarks,S - Sale+OE,$14.03,-10000,67600,-13%,"-$140,300"
551,2023-01-23 08:00:33,2023-01-19,OPAL,Opal Fuels Inc.,"Arclight Ctc Holdings Ii, L.P.",10%,S - Sale,$6.97,-10600,9426882,0%,"-$73,869"
552,2023-01-23 06:08:18,2023-01-20,TOVX,"Theriva Biologics, Inc.",Shallcross Steven A,"CEO, CFO",P - Purchase,$0.75,25000,135000,+23%,"+$18,705"
553,2023-01-20 21:30:44,2023-01-18,PRTA,Prothena Corp Public Ltd Co,Nguyen Tran,"Chief Strategy Officer, CFO",S - Sale+OE,$55.53,-10000,3200,-76%,"-$555,306"
554,2023-01-20 21:28:55,2023-01-18,EVER,"Everquote, Inc.",Wagner John Brandon,"CFO, Treasurer",S - Sale,$17.50,-12500,278324,-4%,"-$218,750"
555,2023-01-20 21:05:11,2023-01-18,BOWL,Bowlero Corp.,Shannon Thomas F.,"CEO, 10%",S - Sale,$14.26,-3490,1618428,0%,"-$49,767"
556,2023-01-20 21:00:12,2023-01-18,TMCI,"Treace Medical Concepts, Inc.",Timbie Thomas E,Dir,S - Sale,$25.88,-50000,1636364,-3%,"-$1,294,000"
557,2023-01-20 20:00:15,2023-01-18,PRVB,"Provention Bio, Inc.",Palmer Ashleigh,"Dir, CEO",S - Sale+OE,$10.27,-24165,2570050,-1%,"-$248,063"
558,2023-01-20 20:00:13,2023-01-18,PRVB,"Provention Bio, Inc.",Leon Francisco,Chief Scientific Officer,S - Sale+OE,$10.27,-24015,2573000,-1%,"-$246,584"
559,2023-01-20 19:59:16,2023-01-18,CRDO,Credo Technology Group Holding Ltd,Cheng Chi Fung,CTO,S - Sale,$15.00,-800,11383602,0%,"-$12,000"
560,2023-01-20 19:39:46,2023-01-20,PHAT,"Phathom Pharmaceuticals, Inc.",Curran Terrie,"Pres, Chief Exec",S - Sale+OE,$8.20,-5821,179043,-3%,"-$47,729"
561,2023-01-20 19:30:10,2023-01-18,MRNA,"Moderna, Inc.",Afeyan Noubar,Dir,S - Sale,$200.20,-10000,15133952,0%,"-$2,002,000"
562,2023-01-20 19:27:18,2023-01-18,CMPO,"Composecure, Inc.",Basile Donald G,10%,S - Sale,$5.44,-386621,2131935,-15%,"-$2,104,871"
563,2023-01-20 19:26:49,2023-01-18,CMPO,"Composecure, Inc.",Doll Dixon R Jr.,10%,S - Sale,$5.44,-386621,2136015,-15%,"-$2,104,871"
564,2023-01-20 19:26:21,2023-01-18,CMPO,"Composecure, Inc.",Roman Dbdr Tech Sponsor LLC,10%,S - Sale,$5.44,-386621,2131935,-15%,"-$2,104,871"
565,2023-01-20 19:24:33,2023-01-19,BLFS,Biolife Solutions Inc,Aebersold Sarah,CHRO,S - Sale,$22.93,-374,44167,-1%,"-$8,576"
566,2023-01-20 19:24:13,2023-01-19,BLFS,Biolife Solutions Inc,De Greef Roderick,Dir,S - Sale,$23.19,-3801,40160,-9%,"-$88,145"
567,2023-01-20 19:23:55,2023-01-18,BLFS,Biolife Solutions Inc,Berard Todd,CMO,S - Sale+OE,$25.04,-6500,119265,-5%,"-$162,760"
568,2023-01-20 19:23:36,2023-01-18,BLFS,Biolife Solutions Inc,Schulz Marcus,Chief Revenue Officer,S - Sale,$24.72,-3538,44437,-7%,"-$87,456"
569,2023-01-20 19:11:16,2022-12-30,LOVE,Lovesac Co,Heyer Andrew R,Dir,P - Purchase,$22.13,30994,249972,+14%,"+$685,990"
570,2023-01-20 19:07:18,2023-01-18,CRDO,Credo Technology Group Holding Ltd,Brennan William Joseph,"Pres, CEO",S - Sale,$14.87,-22500,4237500,-1%,"-$334,677"
571,2023-01-20 19:05:10,2023-01-18,UPWK,"Upwork, Inc",Marie Olivier,Chief Accounting Officer,S - Sale+OE,$12.60,-253,10232,-2%,"-$3,188"
572,2023-01-20 18:51:53,2023-01-18,CHRD,Chord Energy Corp,Peterson Lynn A,Dir,S - Sale,$140.07,-4685,248484,-2%,"-$656,228"
573,2023-01-20 18:44:12,2023-01-19,TARS,"Tarsus Pharmaceuticals, Inc.",Greenstein Leonard M.,CFO,S - Sale,$14.56,-5000,39289,-11%,"-$72,800"
574,2023-01-20 18:42:32,2023-01-18,YELP,Yelp Inc,Stoppelman Jeremy,CEO,S - Sale+OE,$29.07,-150000,501736,-23%,"-$4,360,180"
575,2023-01-20 18:41:51,2023-01-18,TARS,"Tarsus Pharmaceuticals, Inc.",Azamian Bobak R.,"Pres, CEO, Board Chair",S - Sale,$14.57,-8240,1118123,-1%,"-$120,080"
576,2023-01-20 18:33:17,2023-01-19,RAPT,"Rapt Therapeutics, Inc.",Ho William,Chief Medical Officer,S - Sale,$25.56,-5000,35072,-12%,"-$127,800"
577,2023-01-20 18:26:29,2023-01-19,CTKB,"Cytek Biosciences, Inc.",Yan Ming,CTO,S - Sale,$11.03,-20000,7946833,0%,"-$220,600"
578,2023-01-20 18:22:02,2023-01-18,YOU,"Clear Secure, Inc.","General Atlantic Partners Aiv (Ac), L.P.",10%,S - Sale+OE,$29.10,-1800000,5937814,-23%,"-$52,380,000"
579,2023-01-20 18:21:36,2023-01-18,YOU,"Clear Secure, Inc.","Gapco Aiv Interholdco (Ac), L.P.",10%,S - Sale+OE,$29.10,-1800000,5937814,-23%,"-$52,380,000"
580,2023-01-20 18:20:59,2023-01-18,YOU,"Clear Secure, Inc.","General Atlantic, L.P.",10%,S - Sale+OE,$29.10,-1800000,5937814,-23%,"-$52,380,000"
581,2023-01-20 18:16:23,2023-01-18,FSLY,"Fastly, Inc.",Kisling Ronald W,CFO,S - Sale,$10.39,-5894,371688,-2%,"-$61,239"
582,2023-01-20 18:12:49,2023-01-18,TMDX,"Transmedics Group, Inc.",Hassanein Waleed H,"Pres, CEO",S - Sale,$65.17,-7638,411147,-2%,"-$497,791"
583,2023-01-20 18:12:27,2023-01-18,TMDX,"Transmedics Group, Inc.",Khayal Tamer I,Chief Commercial Officer,S - Sale+OE,$65.19,-6858,37127,-16%,"-$447,080"
584,2023-01-20 18:08:44,2023-01-18,META,"Meta Platforms, Inc.",Newstead Jennifer,GC,S - Sale,$135.71,-342,24793,-1%,"-$46,413"
585,2023-01-20 18:02:25,2023-01-18,ZVIA,Zevia Pbc,Spence Padraic L.,Dir,S - Sale,$4.35,-25530,2238966,-1%,"-$111,071"
586,2023-01-20 18:00:21,2023-01-18,ALHC,"Alignment Healthcare, Inc.",Kumar Dinesh M.,"Chief Med, Operating Officer",S - Sale,$13.01,-1125,1116101,0%,"-$14,633"
587,2023-01-20 18:00:16,2023-01-18,ALHC,"Alignment Healthcare, Inc.",Kao John E,CEO,S - Sale,$13.01,-1100,5143480,0%,"-$14,310"
588,2023-01-20 18:00:10,2023-01-18,ALHC,"Alignment Healthcare, Inc.",Freeman Robert Thomas,CFO,S - Sale,$13.01,-1100,1250877,0%,"-$14,308"
589,2023-01-20 17:55:14,2023-01-18,AHCO,Adapthealth Corp.,Everest Hill Group Inc.,10%,S - Sale,$22.00,-4789,13445008,0%,"-$105,358"
590,2023-01-20 17:50:34,2023-01-18,VRSK,"Verisk Analytics, Inc.",Beckles Kathy Card,"EVP, GC, Corp Sec",S - Sale+OE,$181.95,-107,7462,-1%,"-$19,469"
591,2023-01-20 17:36:52,2023-01-18,HYMC,Hycroft Mining Holding Corp,"Mudrick Capital Management, L.P.",10%,S - Sale+OE,$0.64,-886140,17037558,-5%,"-$567,119"
592,2023-01-20 17:34:11,2023-01-18,MEG,"Montrose Environmental Group, Inc.",Perlman Richard E,Dir,S - Sale,$52.72,-46514,901835,-5%,"-$2,452,413"
593,2023-01-20 17:26:05,2022-12-06,ICCT,Icoreconnect Inc.,Desanti Robert A,Former Director,P - Purchase,$0.08,265171,12301320,+2%,"+$21,214"
594,2023-01-20 17:26:03,2023-01-19,AROW,Arrow Financial Corp,Read Colin L,Dir,S - Sale,$33.11,-600,12719,-5%,"-$19,868"
595,2023-01-20 17:25:52,2023-01-19,DNA,"Ginkgo Bioworks Holdings, Inc.",Shetty Reshma P.,"See remarks, 10%",S - Sale,$1.71,-362036,32285724,-1%,"-$619,491"
596,2023-01-20 17:21:45,2023-01-19,DNA,"Ginkgo Bioworks Holdings, Inc.",Canton Barry,10%,S - Sale,$1.71,-362036,32285724,-1%,"-$619,491"
597,2023-01-20 17:20:57,2023-01-19,BFI,"Burgerfi International, Inc.",John Rosatti Revocable Trust,10%,S - Sale,$1.68,-10000,3169340,0%,"-$16,815"
598,2023-01-20 17:19:47,2023-01-11,INKA,Kludein I Acquisition Corp,Ross Blake,10%,S - Sale,$10.34,-9236,294970,-3%,"-$95,500"
599,2023-01-20 17:19:20,2023-01-18,DAL,"Delta Air Lines, Inc.",Blake Francis S,Dir,P - Purchase,$38.58,12880,93795,+16%,"+$496,904"
600,2023-01-20 17:18:04,2023-01-19,DNA,"Ginkgo Bioworks Holdings, Inc.",Kelly Jason R,See remarks,S - Sale,$1.70,-262193,15655794,-2%,"-$446,629"
601,2023-01-20 17:15:45,2023-01-18,SQ,"Block, Inc.",Henry Alyssa,Square Lead,S - Sale+OE,$75.29,-30769,418667,-7%,"-$2,316,708"
602,2023-01-20 17:14:20,2023-01-20,MODG,Topgolf Callaway Brands Corp.,Thomas Jennifer L.,"SVP, Chief Accounting Officer",S - Sale+OE,$23.30,-6438,56012,-10%,"-$150,005"
603,2023-01-20 17:13:19,2023-01-18,XPEL,"Xpel, Inc.",Crumly Richard K.,Dir,S - Sale,$71.48,-20000,1847241,-1%,"-$1,429,600"
604,2023-01-20 17:13:12,2023-01-18,PVL,Permianville Royalty Trust,Permianville Holdings LLC,10%,S - Sale,$3.02,-58614,7919920,-1%,"-$176,826"
605,2023-01-20 17:09:13,2023-01-18,AIR,Aar Corp,Holmes John McClain III,"COB, Pres, CEO",S - Sale+OE,$48.77,-35000,268611,-12%,"-$1,706,872"
606,2023-01-20 17:02:57,2023-01-19,AMKR,"Amkor Technology, Inc.",Faust Megan,CFO,S - Sale+OE,$29.28,-6000,8512,-41%,"-$175,680"
607,2023-01-20 17:00:22,2023-01-18,SUPN,"Supernus Pharmaceuticals, Inc.",Khattar Jack A.,"Pres, CEO",S - Sale+OE,$40.40,-4936,1842017,0%,"-$199,394"
608,2023-01-20 16:58:49,2023-01-20,MBWM,Mercantile Bank Corp,Ramaker David B,Dir,P - Purchase,$33.33,1500,7394,+25%,"+$49,995"
609,2023-01-20 16:58:06,2023-01-18,UAMY,United States Antimony Corp,Evans Gary C,Dir,P - Purchase,$0.45,21368,956849,+2%,"+$9,616"
610,2023-01-20 16:53:42,2023-01-18,MTSI,"Macom Technology Solutions Holdings, Inc.",Dennehy Robert,"SVP, Operations",S - Sale,$66.27,-3250,58949,-5%,"-$215,378"
611,2023-01-20 16:49:28,2023-01-19,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$147.94,-8614,430700,-2%,"-$1,274,375"
612,2023-01-20 16:49:15,2023-01-19,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$147.94,-8614,430700,-2%,"-$1,274,375"
613,2023-01-20 16:44:15,2023-01-18,HSON,"Hudson Global, Inc.",Eberwein Jeffrey E.,CEO,P - Purchase,$25.07,2505,396851,+1%,"+$62,795"
614,2023-01-20 16:44:00,2023-01-18,ZUO,Zuora Inc,Traube Robert J.,Chief Revenue Officer,S - Sale,$7.04,-30736,32927,-48%,"-$216,332"
615,2023-01-20 16:41:32,2022-12-28,CME,Cme Group Inc.,Shepard William R,Dir,P - Purchase,$174.50,1601,251588,+1%,"+$279,346"
616,2023-01-20 16:41:14,2023-01-19,SMCI,"Super Micro Computer, Inc.",Liang Charles,"Pres, CEO, 10%",S - Sale+OE,$71.26,-43772,6725580,-1%,"-$3,119,307"
617,2023-01-20 16:40:10,2023-01-19,SMCI,"Super Micro Computer, Inc.",Liu Liang Chiu-Chu Sara,"Dir, 10%",S - Sale+OE,$71.26,-43772,6725580,-1%,"-$3,119,307"
618,2023-01-20 16:36:45,2023-01-18,MYOV,Myovant Sciences Ltd.,Lang Matthew,"GC, Corp. Secy.",S - Sale,$26.89,-1272,354303,0%,"-$34,204"
619,2023-01-20 16:36:09,2023-01-18,PHR,"Phreesia, Inc.",Hoffman Allison C,"GC, Secretary",S - Sale,$36.07,-649,129507,0%,"-$23,407"
620,2023-01-20 16:35:55,2023-01-18,MRNA,"Moderna, Inc.",Bancel Stephane,CEO,S - Sale+OE,$195.01,-80000,21027198,0%,"-$15,600,773"
621,2023-01-20 16:35:35,2023-01-19,CRM,"Salesforce, Inc.",Benioff Marc,"Chair, Co-CEO",S - Sale+OE,$145.22,-725,27753609,0%,"-$105,282"
622,2023-01-20 16:34:52,2023-01-18,MYOV,Myovant Sciences Ltd.,Merendino Lauren,Chief Commercial Officer,S - Sale,$26.89,-2008,169538,-1%,"-$53,995"
623,2023-01-20 16:34:05,2023-01-19,DOMA,"Doma Holdings, Inc.",Simkoff Maxwell,"CEO, 10%",S - Sale,$0.53,-18079,52137490,0%,"-$9,491"
624,2023-01-20 16:34:02,2023-01-18,MYOV,Myovant Sciences Ltd.,Marek David C,Principal Exec Officer,S - Sale,$26.89,-8037,417599,-2%,"-$216,115"
625,2023-01-20 16:32:18,2020-04-13,KROS,"Keros Therapeutics, Inc.",Knowles Julius,Dir,P - Purchase,$20.98,1191,575492,0%,"+$24,987"
626,2023-01-20 16:32:01,2023-01-20,CLSD,"Clearside Biomedical, Inc.",Ciulla Thomas,Chief Medical Officer,S - Sale,$1.47,-13700,291890,-4%,"-$20,139"
627,2023-01-20 16:31:36,2023-01-18,MYOV,Myovant Sciences Ltd.,Arjona Ferreira Juan Camilo,Chief Medical Officer,S - Sale,$26.89,-1109,246684,0%,"-$29,821"
